CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
31035,17716.0,698,93,14.0,49113.0,68800.0
31049,26145.0,175,87,21.0,46550.0,75900.0
31153,12443.0,"1,157",92,4.0,79099.0,206100.0
31043,11774.0,"3,920",22,16.0,50713.0,104400.0
31067,17365.0,395,93,15.0,40898.0,57000.0
31065,19454.0,445,89,17.0,39905.0,53300.0
31145,21022.0,304,95,16.0,53036.0,76100.0
31011,17338.0,166,88,10.0,50833.0,91700.0
31093,14068.0,709,96,11.0,52560.0,120800.0
31167,14906.0,437,92,8.0,56000.0,110000.0
31113,18815.0,198,93,15.0,52313.0,120700.0
31097,16499.0,208,96,8.0,54583.0,100200.0
31089,18945.0,177,98,10.0,56250.0,114800.0
31047,24372.0,209,86,17.0,44500.0,82500.0
31129,16591.0,435,94,19.0,35865.0,49400.0
31111,15650.0,372,92,6.0,67974.0,121500.0
31035,13099.0,410,78,9.0,56484.0,99800.0
31131,13321.0,753,96,9.0,54736.0,129000.0
31021,16391.0,552,95,8.0,47566.0,101900.0
31169,18476.0,436,94,15.0,45925.0,79100.0
31171,21525.0,112,96,22.0,55000.0,121200.0
31095,18217.0,382,92,9.0,53649.0,90300.0
31125,15915.0,486,92,13.0,45057.0,86900.0
31031,16679.0,615,80,14.0,52235.0,130100.0
31155,13219.0,"1,025",90,8.0,57052.0,146300.0
31111,20960.0,205,83,8.0,61750.0,89500.0
31029,20971.0,232,93,17.0,44207.0,63700.0
31107,13865.0,253,96,13.0,56818.0,80000.0
31109,12727.0,"2,014",95,5.0,89513.0,223500.0
31179,13615.0,900,83,9.0,48728.0,132400.0
31025,20039.0,320,99,13.0,58935.0,139100.0
31089,16781.0,427,95,10.0,48558.0,84100.0
31039,15827.0,772,61,12.0,47620.0,112300.0
31055,11475.0,"6,123",74,9.0,61122.0,162400.0
31183,23489.0,93,98,19.0,46685.0,87100.0
31151,13426.0,577,85,12.0,52700.0,103000.0
31099,26171.0,199,94,17.0,56313.0,92600.0
31179,18537.0,221,87,10.0,62760.0,101200.0
31039,17580.0,481,88,10.0,48750.0,105200.0
31079,16735.0,559,73,14.0,54947.0,113700.0
31027,19172.0,161,99,9.0,50000.0,87000.0
31185,14040.0,"1,365",81,12.0,51821.0,124800.0
31155,14281.0,477,96,5.0,70729.0,152100.0
32510,9242.0,"7,833",50,17.0,47948.0,199500.0
32001,10323.0,"3,273",63,19.0,45368.0,157800.0
32003,8192.0,"325,990",26,19.0,52629.0,186700.0
32005,9155.0,"6,041",68,13.0,59769.0,282500.0
32007,10718.0,"10,149",60,11.0,74672.0,197500.0
32009,30789.0,78,50,18.0,43125.0,77900.0
32011,36875.0,259,83,9.0,70000.0,93800.0
32013,9425.0,"3,487",55,15.0,67295.0,165100.0
32015,11662.0,"1,001",59,13.0,78077.0,128200.0
32017,13515.0,"1,006",76,15.0,49406.0,130700.0
32019,10018.0,"8,129",63,18.0,49007.0,143200.0
32021,10676.0,505,55,25.0,37750.0,85200.0
32023,9990.0,"5,071",64,24.0,42266.0,109100.0
32031,7959.0,"66,504",45,15.0,54955.0,236900.0
32033,12058.0,"1,237",74,17.0,58156.0,127100.0
33013,13193.0,533,91,8.0,53448.0,154700.0
33001,15291.0,762,93,7.0,76676.0,279000.0
33011,14976.0,"1,196",91,3.0,121779.0,337200.0
33013,11155.0,299,96,5.0,69489.0,208000.0
33001,16048.0,151,96,13.0,44000.0,155600.0
33013,10713.0,898,95,2.0,110247.0,295400.0
33001,13437.0,705,96,9.0,70037.0,177500.0
33017,12344.0,"1,379",95,5.0,78956.0,254800.0
33003,19364.0,276,98,6.0,56923.0,234800.0
33009,12996.0,131,98,13.0,48472.0,182700.0
33011,10533.0,"4,474",87,2.0,126030.0,370000.0
33007,12566.0,"1,123",93,21.0,38863.0,88700.0
33009,14666.0,171,92,9.0,51029.0,156100.0
33013,15460.0,"1,376",93,4.0,101413.0,300100.0
33015,11539.0,325,93,3.0,104737.0,344700.0
33011,12462.0,513,93,2.0,116791.0,312400.0
33009,14372.0,313,94,6.0,65859.0,191300.0
33013,12008.0,501,94,3.0,93449.0,267500.0
33015,10226.0,866,93,3.0,117824.0,315100.0
33005,14450.0,429,94,3.0,76159.0,283300.0
33013,13138.0,342,93,4.0,82928.0,255000.0
33019,14116.0,"1,788",90,14.0,47555.0,137300.0
33007,18877.0,264,95,19.0,46208.0,152300.0
33013,12416.0,"4,534",81,8.0,57906.0,209900.0
33011,14980.0,"2,200",95,6.0,69780.0,237300.0
33003,18210.0,"1,329",94,17.0,56273.0,182200.0
33019,19628.0,149,98,20.0,78542.0,251300.0
33019,15296.0,64,100,8.0,72417.0,205800.0
33013,13631.0,668,97,5.0,91576.0,260500.0
33015,11341.0,"5,186",88,6.0,67946.0,221400.0
33017,10746.0,"3,829",82,7.0,63096.0,238100.0
33009,22311.0,880,85,8.0,113925.0,490900.0
33013,11948.0,375,96,5.0,88333.0,287900.0
33015,13433.0,149,93,3.0,95039.0,321700.0
33015,13974.0,975,95,7.0,71599.0,231200.0
33013,11324.0,667,94,4.0,69583.0,201000.0
33007,23810.0,16,100,15.0,34773.0,183300.0
33015,12571.0,"3,096",93,3.0,88180.0,313800.0
33015,12236.0,"1,007",87,5.0,72433.0,256500.0
33019,13974.0,"1,547",96,8.0,54558.0,174200.0
33017,12238.0,991,94,14.0,52305.0,170800.0
33013,9630.0,"1,160",92,13.0,44490.0,160100.0
33003,21784.0,123,98,28.0,54875.0,256000.0
33015,12565.0,689,96,3.0,87703.0,243900.0
33001,17604.0,"1,052",94,10.0,63125.0,240600.0
33001,13777.0,563,97,8.0,68085.0,250500.0
33011,13650.0,"2,235",91,5.0,78304.0,231200.0
33007,13694.0,421,89,10.0,55700.0,139100.0
33003,15256.0,"2,227",97,11.0,55353.0,234700.0
33019,14880.0,427,93,5.0,94583.0,239500.0
33015,12214.0,567,94,2.0,103221.0,408900.0
33015,13412.0,"1,287",93,3.0,88933.0,292200.0
33015,18128.0,245,93,4.0,125000.0,463200.0
33015,13218.0,"1,117",90,5.0,77337.0,342700.0
33009,18867.0,574,77,2.0,113925.0,490900.0
33005,21958.0,75,95,3.0,61500.0,257300.0
33009,15961.0,653,93,10.0,51866.0,141100.0
33013,14793.0,379,90,9.0,65776.0,231800.0
33013,12485.0,127,100,5.0,67917.0,190700.0
33011,14301.0,"1,146",92,7.0,61291.0,192900.0
33005,15562.0,520,89,8.0,47292.0,132300.0
33009,21835.0,155,97,4.0,62206.0,259300.0
33011,12862.0,636,88,3.0,120461.0,431500.0
33011,12597.0,"1,247",92,2.0,118246.0,373300.0
33013,11492.0,"2,016",89,5.0,84159.0,236600.0
33013,15394.0,877,94,3.0,90701.0,263700.0
33011,9944.0,"3,654",86,5.0,88870.0,263200.0
33001,16675.0,"1,061",94,8.0,63929.0,290200.0
33003,22079.0,80,99,16.0,79306.0,385000.0
33005,13470.0,"1,398",92,9.0,65797.0,203900.0
33013,14720.0,695,96,3.0,81283.0,234100.0
33013,16470.0,"1,806",96,5.0,73321.0,272100.0
33005,18216.0,"2,555",87,10.0,53499.0,183300.0
33015,15960.0,110,97,3.0,107933.0,362500.0
33001,12659.0,"2,007",89,14.0,48893.0,178100.0
33009,17271.0,112,96,3.0,72308.0,305800.0
33009,10124.0,59,100,6.0,53472.0,205700.0
33009,21291.0,"1,379",85,11.0,56448.0,240000.0
33019,16942.0,144,98,11.0,60441.0,170200.0
33009,15593.0,331,92,9.0,42446.0,200900.0
33009,15538.0,269,98,11.0,51761.0,140100.0
33011,11205.0,"1,377",90,5.0,91727.0,288500.0
33009,16018.0,712,91,17.0,39553.0,164400.0
33015,12394.0,"4,254",93,3.0,94554.0,285700.0
33009,15709.0,293,85,2.0,121471.0,422300.0
33003,15591.0,305,93,11.0,58523.0,211800.0
33011,8820.0,"14,396",61,14.0,54899.0,207200.0
33005,13591.0,287,93,18.0,50694.0,203500.0
33005,20478.0,64,97,7.0,60208.0,163900.0
33011,11020.0,"1,092",96,6.0,76419.0,201000.0
33009,16317.0,"1,148",95,5.0,62173.0,207700.0
33011,13167.0,162,95,16.0,88942.0,283800.0
33011,13435.0,"3,787",91,3.0,93798.0,251100.0
33013,11322.0,"2,585",96,6.0,63417.0,208100.0
33007,11715.0,197,92,12.0,55368.0,149200.0
33011,11925.0,"2,349",91,6.0,71500.0,236000.0
33017,13330.0,565,93,5.0,65679.0,200700.0
33005,14311.0,"1,696",95,8.0,56670.0,168100.0
33009,18469.0,122,94,5.0,59107.0,193500.0
33011,13277.0,262,92,11.0,102109.0,298900.0
33003,23498.0,506,95,12.0,69869.0,328800.0
33011,9922.0,"11,768",62,9.0,68944.0,239100.0
33005,21864.0,62,94,9.0,67159.0,246900.0
33011,10709.0,997,97,2.0,101833.0,304300.0
33015,18439.0,82,94,1.0,114028.0,941600.0
33015,13267.0,138,92,1.0,109875.0,408300.0
33009,13416.0,"1,194",94,8.0,57993.0,201200.0
33015,22952.0,70,94,3.0,93047.0,537800.0
33015,11598.0,"1,054",84,6.0,64576.0,262700.0
33019,14429.0,866,98,10.0,52486.0,154200.0
33015,15884.0,411,91,4.0,96184.0,384800.0
33007,14682.0,297,98,15.0,36654.0,79300.0
33015,13715.0,643,96,14.0,82404.0,230000.0
33015,11261.0,737,95,3.0,89639.0,261200.0
33017,15991.0,"1,977",88,2.0,84776.0,337800.0
33011,10958.0,"1,988",94,4.0,94167.0,324500.0
33013,16190.0,"1,151",91,5.0,77845.0,222300.0
33009,15516.0,660,93,6.0,53098.0,193500.0
33009,17070.0,92,96,9.0,70000.0,190500.0
33007,30852.0,71,93,10.0,45156.0,151400.0
33013,13669.0,568,93,12.0,49087.0,182500.0
33019,15276.0,298,89,3.0,84700.0,283600.0
33009,15114.0,396,88,10.0,43344.0,177900.0
33015,14840.0,"2,263",79,5.0,69664.0,361000.0
33009,19465.0,237,94,12.0,58661.0,249300.0
33015,11737.0,"1,414",94,7.0,63015.0,216400.0
33017,11547.0,"4,245",91,10.0,50759.0,161200.0
33017,15632.0,272,89,3.0,66111.0,228500.0
33009,19629.0,106,96,13.0,47422.0,174700.0
33015,16406.0,632,92,2.0,99417.0,574800.0
33015,13016.0,"3,640",85,4.0,79451.0,296500.0
33015,16492.0,"1,506",93,3.0,84831.0,272200.0
33015,12939.0,730,85,11.0,55329.0,274800.0
33001,11679.0,"1,376",97,9.0,66139.0,208400.0
33017,12906.0,"1,616",81,11.0,60943.0,176500.0
33011,15855.0,850,92,5.0,118542.0,331900.0
33015,16366.0,94,94,3.0,102917.0,385700.0
33007,14663.0,50,100,12.0,43646.0,137500.0
33007,14816.0,109,99,18.0,41083.0,138800.0
33013,12985.0,155,96,10.0,68162.0,221700.0
33015,12625.0,624,96,3.0,91190.0,271200.0
33007,18232.0,87,97,29.0,30469.0,84100.0
33015,13703.0,564,93,2.0,104611.0,376300.0
33019,22648.0,397,94,3.0,65893.0,285700.0
33003,16060.0,317,96,8.0,49821.0,184800.0
33009,17147.0,187,94,8.0,60093.0,221800.0
33015,12902.0,"3,678",95,3.0,92088.0,274500.0
33019,16712.0,165,99,10.0,67045.0,196900.0
33003,11532.0,626,97,7.0,53224.0,201400.0
33009,13966.0,121,99,11.0,40278.0,141300.0
33011,14347.0,134,85,7.0,69583.0,216500.0
33009,23788.0,44,95,6.0,88500.0,333300.0
33013,11265.0,982,95,5.0,90421.0,234900.0
33009,16955.0,65,98,10.0,61875.0,182000.0
33005,13457.0,202,98,7.0,90577.0,261400.0
33007,14354.0,"1,133",94,12.0,50184.0,157300.0
33011,15171.0,587,92,5.0,74563.0,247300.0
33005,13714.0,579,96,14.0,47409.0,124500.0
33015,11670.0,"2,927",87,2.0,110268.0,368400.0
33015,15432.0,"1,109",97,5.0,74411.0,337700.0
33001,12188.0,"1,525",93,8.0,61384.0,197900.0
34001,14413.0,861,63,14.0,63320.0,197900.0
34019,19287.0,488,90,2.0,133491.0,454900.0
34041,22182.0,591,84,5.0,93885.0,255200.0
34003,15918.0,915,77,2.0,151641.0,680000.0
34033,19918.0,557,89,9.0,71691.0,208900.0
34041,14574.0,324,83,13.0,64453.0,186200.0
34003,22641.0,222,73,9.0,114545.0,2000001.0
34037,28897.0,505,87,4.0,93618.0,281800.0
34025,25237.0,"2,343",3,34.0,36512.0,320300.0
34001,17733.0,"7,338",6,41.0,26566.0,182900.0
34025,14231.0,326,91,5.0,91579.0,366300.0
34007,15947.0,"1,385",88,7.0,70066.0,208600.0
34025,20980.0,165,92,5.0,73516.0,899400.0
34029,15348.0,"3,221",77,19.0,64637.0,248000.0
34007,19728.0,866,81,7.0,68167.0,204700.0
34005,20213.0,110,94,15.0,61713.0,228900.0
34029,39092.0,96,92,14.0,107656.0,1110500.0
34017,9411.0,"9,767",43,19.0,54862.0,312900.0
34029,34332.0,57,63,13.0,84167.0,709400.0
34035,28259.0,798,70,5.0,101280.0,366400.0
34013,12015.0,"4,668",17,16.0,64690.0,271700.0
34007,11990.0,"1,211",66,21.0,47569.0,163700.0
34025,18641.0,561,42,15.0,66346.0,568900.0
34041,15283.0,408,89,6.0,54688.0,186600.0
34003,14678.0,"3,527",13,8.0,81042.0,332700.0
34039,15735.0,"2,677",72,4.0,145724.0,595600.0
34029,14339.0,"2,114",73,14.0,46285.0,173900.0
34007,12549.0,873,84,5.0,87697.0,230500.0
34007,21137.0,640,60,17.0,52393.0,174500.0
34035,15191.0,"5,605",66,2.0,133533.0,662700.0
34019,21138.0,387,88,7.0,132000.0,394500.0
34005,21314.0,298,34,19.0,47417.0,150700.0
34007,15639.0,"4,022",62,11.0,67131.0,187400.0
34041,15920.0,507,87,6.0,88895.0,316200.0
34013,12486.0,"6,410",29,13.0,72911.0,316300.0
34031,27111.0,605,75,19.0,77049.0,306800.0
34019,21829.0,178,89,5.0,75000.0,247400.0
34003,14602.0,"1,198",21,11.0,78059.0,313400.0
34027,21439.0,"1,098",56,12.0,90082.0,367900.0
34027,24917.0,731,87,2.0,119667.0,545500.0
34005,14922.0,"2,592",67,5.0,80323.0,256400.0
34035,12055.0,"1,779",14,18.0,66300.0,275700.0
34025,20746.0,297,40,18.0,59643.0,458400.0
34035,25484.0,"2,294",80,3.0,125421.0,447100.0
34029,15187.0,"9,054",78,8.0,70655.0,275100.0
34011,15292.0,"6,224",4,35.0,35417.0,108500.0
34035,15050.0,"8,605",58,3.0,108521.0,443200.0
34025,21409.0,557,93,4.0,127163.0,608000.0
34001,27927.0,668,70,18.0,62303.0,344000.0
34007,13804.0,381,63,25.0,61250.0,133900.0
34001,17850.0,"1,939",56,19.0,51180.0,182000.0
34005,18581.0,"1,760",35,17.0,52537.0,163600.0
34005,14718.0,"3,980",45,7.0,82686.0,266300.0
34027,16986.0,"1,193",82,6.0,96647.0,345100.0
34037,16810.0,879,91,4.0,103456.0,280800.0
34013,13788.0,"2,660",83,6.0,88563.0,462200.0
34019,20214.0,112,96,3.0,91771.0,349100.0
34007,21964.0,"11,066",1,34.0,26214.0,82800.0
34009,13116.0,187,67,21.0,54907.0,557200.0
34003,18035.0,575,62,10.0,84268.0,386200.0
34003,22105.0,504,49,8.0,80831.0,384900.0
34023,13122.0,"3,800",13,17.0,67776.0,259900.0
34013,14265.0,"1,653",85,6.0,110125.0,444500.0
34029,16705.0,"2,053",72,15.0,47512.0,185500.0
34007,14956.0,"11,262",61,7.0,94065.0,264300.0
34027,17636.0,"1,135",84,3.0,142561.0,619100.0
34005,12885.0,761,60,3.0,142594.0,421400.0
34005,17087.0,"2,480",79,6.0,93880.0,269200.0
34039,12625.0,"2,355",87,4.0,84897.0,409200.0
34015,13451.0,"1,475",52,13.0,64825.0,178100.0
34015,13910.0,"2,631",86,4.0,106348.0,251300.0
34007,23109.0,445,44,17.0,54271.0,139300.0
34003,12005.0,"3,047",38,18.0,60616.0,415800.0
34031,13149.0,"11,022",34,19.0,71830.0,330300.0
34019,16475.0,458,77,4.0,85833.0,302300.0
34019,18668.0,"1,396",84,2.0,129375.0,414700.0
34003,14423.0,"1,118",49,6.0,128674.0,637200.0
34007,17815.0,"1,681",65,10.0,62524.0,257900.0
34025,22516.0,961,92,6.0,163824.0,741100.0
34011,21268.0,838,74,35.0,40793.0,121000.0
34023,31160.0,765,68,2.0,136471.0,673100.0
34039,13390.0,"3,854",85,3.0,116851.0,455200.0
34003,13775.0,"1,783",57,5.0,117164.0,540700.0
34011,16472.0,"1,316",53,15.0,58636.0,179600.0
34025,22762.0,158,77,33.0,72813.0,1218800.0
34011,15725.0,339,53,16.0,66414.0,190600.0
34005,19594.0,406,70,9.0,74792.0,227300.0
34019,20619.0,403,89,3.0,116349.0,455600.0
34019,21706.0,924,92,4.0,102252.0,365000.0
34005,13602.0,"3,059",74,7.0,89737.0,247600.0
34015,17831.0,"1,741",81,7.0,77275.0,206400.0
34003,16755.0,685,59,5.0,150139.0,652800.0
34009,26845.0,543,97,26.0,65545.0,263300.0
34027,15813.0,"1,642",78,3.0,109063.0,386700.0
34015,14144.0,"4,415",60,9.0,65584.0,185200.0
34027,11735.0,"3,139",5,20.0,60890.0,257000.0
34011,18334.0,203,90,14.0,49205.0,151300.0
34003,14408.0,"2,594",57,5.0,96395.0,358300.0
34023,12721.0,"1,163",40,11.0,76333.0,285200.0
34029,16721.0,155,88,11.0,74167.0,254400.0
34019,21406.0,351,85,4.0,116048.0,405400.0
34023,16461.0,"8,161",54,7.0,101435.0,379800.0
34015,12794.0,"1,285",82,4.0,119375.0,301100.0
34027,18993.0,977,77,5.0,105625.0,527500.0
34017,13107.0,411,13,27.0,59038.0,260500.0
34013,16893.0,"10,261",0,27.0,38403.0,209500.0
34003,14859.0,869,34,10.0,76771.0,383300.0
34021,14653.0,"5,268",35,10.0,81664.0,279400.0
34005,15377.0,610,56,7.0,88135.0,260700.0
34007,15553.0,"2,090",66,4.0,83816.0,272800.0
34025,16244.0,"1,069",43,16.0,61548.0,312600.0
34003,18328.0,"1,335",30,8.0,102355.0,533700.0
34005,20058.0,858,36,15.0,63750.0,170600.0
34023,14368.0,"15,204",18,7.0,91821.0,366200.0
34001,16965.0,526,28,25.0,47804.0,153900.0
34001,15842.0,"7,469",47,14.0,72613.0,222400.0
34039,14878.0,"27,396",8,27.0,43831.0,262300.0
34015,15529.0,342,75,10.0,68542.0,221500.0
34003,11792.0,"2,643",44,10.0,73837.0,346500.0
34033,18365.0,130,75,13.0,65556.0,213700.0
34003,13796.0,"1,215",75,4.0,109613.0,465000.0
34003,17056.0,"3,174",6,14.0,77272.0,379900.0
34003,18095.0,555,36,6.0,131936.0,984700.0
34013,18296.0,208,84,8.0,174432.0,832400.0
34001,24659.0,175,91,11.0,81083.0,233600.0
34005,15961.0,"4,523",80,4.0,90315.0,278000.0
34021,17359.0,"3,648",31,11.0,76543.0,219100.0
34025,13008.0,"1,009",92,2.0,161131.0,664500.0
34003,15455.0,"4,853",65,5.0,102716.0,396800.0
34011,13927.0,659,11,24.0,49571.0,150400.0
34013,14297.0,650,88,6.0,100977.0,472100.0
34003,13414.0,"1,854",20,27.0,54177.0,352800.0
34025,13525.0,169,72,13.0,59583.0,292200.0
34019,17011.0,"3,163",71,5.0,104534.0,390900.0
34005,15592.0,"1,642",63,9.0,77375.0,223800.0
34027,16619.0,958,78,3.0,116528.0,606700.0
34001,14423.0,504,88,12.0,66379.0,191500.0
34003,14170.0,"3,774",29,10.0,75449.0,326500.0
34037,19358.0,527,90,6.0,81509.0,303700.0
34037,16875.0,475,75,13.0,54481.0,197400.0
34003,21254.0,"1,151",87,3.0,160000.0,944900.0
34015,14011.0,"1,442",80,9.0,79163.0,199900.0
34019,19701.0,302,89,4.0,99219.0,468900.0
34035,16785.0,"7,503",14,8.0,91072.0,325600.0
34041,20332.0,235,89,6.0,89531.0,293800.0
34037,20677.0,236,91,14.0,104375.0,356900.0
34025,11151.0,"1,718",15,26.0,56058.0,281100.0
34025,15514.0,"10,827",78,5.0,105144.0,398600.0
34025,16802.0,"3,837",76,5.0,99353.0,390500.0
34041,15561.0,157,93,4.0,105500.0,361800.0
34019,18445.0,136,93,10.0,71198.0,311700.0
34001,16757.0,"3,333",45,14.0,63304.0,219000.0
34003,14776.0,"5,041",40,17.0,48254.0,329900.0
34039,19340.0,366,78,6.0,74521.0,372500.0
34015,19515.0,"1,029",85,8.0,74333.0,189000.0
34007,17520.0,243,83,7.0,78824.0,202100.0
34015,16734.0,"2,182",44,12.0,66625.0,190400.0
34013,13544.0,"1,891",76,8.0,170839.0,593300.0
34003,16008.0,"2,471",81,2.0,159247.0,610600.0
34007,17756.0,"2,092",74,21.0,53113.0,121200.0
34007,14542.0,"6,472",59,11.0,71807.0,195600.0
34041,25239.0,730,88,4.0,89104.0,262500.0
34001,19075.0,"3,386",51,14.0,63270.0,209100.0
34035,21687.0,911,49,4.0,126932.0,433300.0
34037,23842.0,687,92,4.0,126585.0,377300.0
34011,21518.0,60,80,13.0,62083.0,204300.0
34015,22406.0,467,81,11.0,64289.0,181100.0
34041,20882.0,"1,134",76,4.0,109674.0,327700.0
34017,11822.0,"1,016",6,28.0,54368.0,279600.0
34003,14037.0,"5,762",11,17.0,56222.0,291500.0
34041,14899.0,"1,427",64,12.0,66782.0,268700.0
34007,14821.0,953,88,3.0,86676.0,280100.0
34007,15078.0,"2,108",84,5.0,83637.0,247900.0
34007,13074.0,"2,642",89,4.0,135850.0,487900.0
34005,14544.0,626,77,6.0,94746.0,282900.0
34031,12108.0,"1,070",21,26.0,67872.0,259100.0
34037,21547.0,250,78,7.0,74961.0,182200.0
34001,13561.0,"3,204",46,16.0,64320.0,198000.0
34021,14296.0,"11,876",50,11.0,71276.0,245400.0
34001,12369.0,"2,860",63,15.0,62555.0,239300.0
34019,21637.0,122,86,10.0,66818.0,228000.0
34037,20358.0,300,94,4.0,76496.0,251300.0
34027,18387.0,"1,612",79,3.0,113299.0,517700.0
34027,16010.0,"1,467",76,3.0,115559.0,470500.0
34027,21613.0,417,83,3.0,172250.0,1006100.0
34037,15601.0,738,84,6.0,93274.0,256300.0
34041,16700.0,375,96,8.0,85573.0,266500.0
34003,15208.0,659,66,3.0,136313.0,600900.0
34017,12801.0,"2,488",20,22.0,58047.0,318600.0
34015,12475.0,"1,462",84,4.0,126729.0,332800.0
34003,13392.0,"1,900",58,6.0,82415.0,400600.0
34003,17923.0,424,75,2.0,168371.0,644700.0
34031,15418.0,"2,355",64,11.0,89472.0,368300.0
34025,15016.0,"3,064",83,5.0,89710.0,299400.0
34025,25301.0,308,83,8.0,68342.0,304500.0
34019,18591.0,373,81,6.0,84397.0,240000.0
34037,23516.0,981,90,6.0,80783.0,300200.0
34023,16671.0,"1,650",39,9.0,67829.0,353000.0
34025,18791.0,195,79,15.0,61487.0,244700.0
34035,14352.0,"7,318",64,2.0,114705.0,399900.0
34003,14860.0,"1,222",79,6.0,118138.0,515800.0
34039,15640.0,"3,167",10,17.0,61955.0,234200.0
34003,18427.0,625,84,2.0,163988.0,716800.0
34017,21294.0,"2,588",41,11.0,118479.0,621300.0
34019,17121.0,566,92,3.0,87750.0,338100.0
34025,17866.0,"2,983",73,4.0,147276.0,611100.0
34037,35422.0,"1,612",75,7.0,78462.0,238300.0
34041,18129.0,252,87,5.0,91563.0,323200.0
34011,15275.0,503,70,16.0,72536.0,177800.0
34021,19477.0,"3,690",77,2.0,123568.0,453300.0
34025,16671.0,"5,979",77,6.0,97560.0,313100.0
34019,18380.0,"3,079",83,3.0,109934.0,412000.0
34013,14917.0,"7,565",0,30.0,37538.0,181100.0
34029,17157.0,123,98,10.0,80139.0,405700.0
34029,15643.0,"8,813",80,7.0,86721.0,334600.0
34023,18661.0,952,45,16.0,66221.0,266100.0
34027,16177.0,"3,193",84,6.0,96304.0,322100.0
34017,14001.0,"30,063",12,24.0,60703.0,331300.0
34025,20662.0,"1,582",61,21.0,44808.0,183000.0
34017,10916.0,"6,001",36,16.0,61558.0,314000.0
34039,14271.0,"1,471",62,14.0,101250.0,346100.0
34025,16668.0,977,56,16.0,51652.0,257300.0
34015,12389.0,"2,734",77,5.0,116864.0,313500.0
34019,17773.0,344,93,4.0,113750.0,384000.0
34027,16986.0,"1,986",86,2.0,133000.0,535400.0
34037,18540.0,"1,051",95,6.0,81071.0,276900.0
34041,20389.0,200,91,12.0,87109.0,289400.0
34029,15655.0,"4,222",90,14.0,75106.0,273200.0
34037,19710.0,244,90,6.0,95476.0,375000.0
34029,19713.0,516,55,15.0,59878.0,193600.0
34031,21423.0,998,76,5.0,98570.0,323900.0
34029,20264.0,"6,624",11,37.0,42993.0,297000.0
34007,21873.0,206,74,8.0,84205.0,183800.0
34029,28529.0,131,89,21.0,61857.0,711700.0
34007,17470.0,414,3,17.0,58920.0,167100.0
34011,14487.0,611,72,27.0,66731.0,179100.0
34021,16141.0,"3,995",45,7.0,95360.0,290400.0
34019,22688.0,100,76,7.0,86667.0,258600.0
34019,17398.0,654,93,3.0,105245.0,357400.0
34005,20143.0,"6,887",82,4.0,90015.0,281400.0
34037,17494.0,808,84,9.0,88487.0,266300.0
34003,14780.0,"1,844",30,9.0,88401.0,473200.0
34027,18909.0,940,73,6.0,83750.0,334100.0
34039,15641.0,"6,135",23,15.0,64471.0,264900.0
34007,12981.0,"2,786",13,23.0,38918.0,124300.0
34001,16541.0,836,85,6.0,84021.0,289500.0
34029,17760.0,"1,572",85,13.0,60535.0,219600.0
34031,18140.0,894,77,11.0,79385.0,380000.0
34003,16747.0,994,33,13.0,62543.0,325700.0
34025,14463.0,843,92,5.0,137652.0,608300.0
34013,15877.0,"5,984",64,3.0,145916.0,582800.0
34003,13054.0,"3,411",30,15.0,53807.0,353000.0
34015,19658.0,855,72,6.0,97778.0,201100.0
34029,24033.0,235,80,15.0,79219.0,742500.0
34025,14931.0,"5,771",27,26.0,51435.0,318600.0
34027,16945.0,841,78,4.0,118984.0,495500.0
34041,19042.0,"1,248",76,6.0,76250.0,254900.0
34033,25639.0,163,94,15.0,73375.0,228700.0
34009,20756.0,"1,422",84,15.0,56226.0,253200.0
34009,14742.0,"1,774",80,20.0,56241.0,233300.0
34005,15680.0,"1,418",56,5.0,83988.0,299300.0
34003,12977.0,"2,484",62,8.0,70099.0,362300.0
34027,15875.0,"2,469",78,3.0,120608.0,681900.0
34007,14736.0,434,54,18.0,54940.0,158000.0
34003,17305.0,"3,044",73,4.0,106875.0,462200.0
34001,19989.0,"1,338",70,9.0,65701.0,240800.0
34025,14539.0,"5,028",78,4.0,107304.0,440300.0
34025,14126.0,993,88,6.0,98603.0,627200.0
34029,17074.0,"2,991",68,10.0,40259.0,124700.0
34033,27916.0,186,73,20.0,76607.0,198100.0
34005,17158.0,641,64,4.0,89830.0,289200.0
34041,14231.0,659,64,13.0,64756.0,285700.0
34015,15783.0,"1,242",93,5.0,92540.0,206000.0
34035,12232.0,"1,461",53,13.0,65163.0,248900.0
34005,14906.0,"2,208",58,9.0,58472.0,180700.0
34001,28322.0,474,90,8.0,66154.0,469100.0
34025,15352.0,"5,041",66,3.0,140403.0,510600.0
34025,14938.0,"3,861",63,9.0,84104.0,309300.0
34011,14294.0,546,83,12.0,69482.0,167900.0
34003,18320.0,974,45,6.0,86155.0,373500.0
34005,13014.0,540,94,2.0,106741.0,290400.0
34005,17629.0,"2,751",87,3.0,114500.0,356300.0
34027,16924.0,574,94,2.0,138241.0,621100.0
34027,21429.0,716,83,3.0,176875.0,900100.0
34007,15326.0,448,50,12.0,75625.0,221900.0
34023,14832.0,"2,271",62,3.0,112561.0,393500.0
34009,15575.0,"2,664",65,18.0,60829.0,253300.0
34023,14270.0,"2,088",56,10.0,82663.0,302800.0
34025,14787.0,"9,783",89,4.0,102563.0,397800.0
34003,18204.0,"1,014",82,6.0,99436.0,456000.0
